SourceText_lang,ID,ItemID,Flags,SourceTypeEnum
|cFFFFD200Vendor:|r Sha'leth|n|cFFFFD200Zone:|r Suramar|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Sha'leth - Best Friend|n|n,625,147311,0,2
|cFFFFD200Vendor:|r Keeper Raynae|n|cFFFFD200Zone:|r Val'sharah|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Keeper Raynae - Best Friend|n,626,147309,0,2
"|cFFFFD200Vendor: |rFalara Nightsong|n|cFFFFD200Zone: |rMardum, the Shattered Abyss|n|cFFFFD200Cost: |r10000|Hcurrency:1220|h|TInterface\Icons\inv_orderhall_orderresources.BLP:0|t|h",627,147537,0,2
|cFFFFD200Vendor: |rUthel'nay|n|cFFFFD200Zone: |rHall of the Guardian|n|cFFFFD200Cost: |r1000|Hcurrency:1220|h|TInterface\ICONS\INV_OrderHall_OrderResources.BLP:0|t|h,628,147832,0,2
|cFFFFD200Quest: |rDown the Rabbit Hole - Mage Campaign|n|cFFFFD200Zone: |rHall of the Guardian,629,147838,0,-1
|cFFFFD200Drop:|r Warden's Supply Kit|n,630,147843,0,0
|cFFFFD200Drop:|r Curious Wyrmtongue Cache|n,631,147867,0,0
|cFFFFD200Vendor: |rWarmage Kath'leen|n|cFFFFD200Zone: |rBroken Shore|n|cFFFFD200Faction: |rArmies of Legionfall - Exalted|n|cFFFFD200Cost: |r5000|Hcurrency:1226|h|TInterface\Icons\inv_datacrystal01.BLP:0|t|h,632,147708,4,2
|cFFFFD200Vendor: |rMistweaver Xia|n|cFFFFD200Zone: |rTimeless Isle|n|cFFFFD200Cost: |r1000|Hcurrency:1166|h|TInterface\Icons\pvecurrency-justice.BLP:0|t|h,633,144072,0,2
|cFFFFD200Vendor: |rTreasure Master Iks'reeged|n|cFFFFD200Zone: |rBroken Shore|n|cFFFFD200Cost: |r50000|Hcurrency:1226|h|TInterface\Icons\inv_datacrystal01.BLP:0|t|h,634,142452,0,2
"|cFFFFD200World Event:|r Pirates' Day|n|n|cFFFFD200Vendor: |rEdward Techt|n|cFFFFD200Zone: |rThe Cape of Stranglethorn|n|cFFFFD200Cost: |r10|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n|cFFFFD200Required Achievement: |rAvast Ye, Admiral!",639,150547,2,6
|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath City|n|cFFFFD200Cost: |r750|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h,640,151016,0,2
|cFFFFD200World Event:|r Hallow's End|n|cFFFFD200Vendor: |rChub / Dorothy|n|cFFFFD200Zone: |rTirisfal Glades / Stormwind City|n|cFFFFD200Cost: |r150|TINTERFACE\ICONS\ACHIEVEMENT_HALLOWEEN_CANDY_01.BLP:0|t|n|n,641,151271,0,6
|cFFFFD200World Event:|r Hallow's End|n|cFFFFD200Vendor: |rChub / Dorothy|n|cFFFFD200Zone: |rTirisfal Glades / Stormwind City|n|cFFFFD200Cost: |r150|TINTERFACE\ICONS\ACHIEVEMENT_HALLOWEEN_CANDY_01.BLP:0|t|n|n,642,151270,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,643,151344,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,644,151343,0,6
|cFFFFD200Drop: |rDeath Metal Knight|n|cFFFFD200Zone: |rDarkmoon Island,645,151265,0,0
|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath City|n|cFFFFD200Cost: |r500|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h,646,151184,0,2
|cFFFFD200Vendor: |rKrom Stoutarm|n|cFFFFD200Zone: |rIronforge|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,647,150743,0,-1
|cFFFFD200Vendor: |rKrom Stoutarm|n|cFFFFD200Zone: |rIronforge|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n,651,150746,0,-1
|cFFFFD200Player vs. Player:|r Honor Level 10|n,652,134026,0,5
|cFFFFD200Player vs. Player:|r Honor Level 30,653,134031,0,5
|cFFFFD200Player vs. Player:|r Honor Level 60,654,134032,0,5
|cFFFFD200Player vs. Player:|r Honor Level 90,655,134034,0,5
|cFFFFD200Vendor: |rEstelle Gendry|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n,656,150744,0,-1
|cFFFFD200Vendor: |rEstelle Gendry|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,657,150745,0,-1
|cFFFFD200Pickpocketing|r|n,658,151877,2,0
|cFFFFD200Vendor:|r Akule Riverhorn|n|cFFFFD200Zone:|r Highmountain|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Akule Riverhorn - Good Friend,659,152556,0,2
|cFFFFD200Vendor:|r Corbyn|n|cFFFFD200Zone:|r Stormheim|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Corbyn - Helpful Friend,660,152574,0,2
|cFFFFD200World Event:|r Feast of Winter Veil,661,151349,0,6
|cFFFFD200World Event:|r Feast of Winter Veil,662,151348,0,6
|cFFFFD200Vendor: |rValdemar Stormseeker|n|cFFFFD200Zone: |rStormheim|n|cFFFFD200Faction: |rValarjar - Honored|n|cFFFFD200Cost: |r10|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,663,129367,0,2
|cFFFFD200Drop: |rVixx the Collector|n|cFFFFD200Zone: |rThe Seat of the Triumvirate,664,152982,2,0
|cFFFFD200Drop: |rVixx the Collector|n|cFFFFD200Zone: |rThe Seat of the Triumvirate,665,153004,2,0
|cFFFFD200Vendor: |rToraan the Revered|n|cFFFFD200Zone: |rArgus|n|cFFFFD200Faction: |rArgussian Reach - Honored|n|cFFFFD200Cost: |r75|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,666,153039,4,-1
|cFFFFD200Drop: |rSister Subversia|n|cFFFFD200Zone: |rKrokuun,667,153124,0,0
|cFFFFD200Drop: |rWrath-Lord Yarez|n|cFFFFD200Zone: |rAntoran Wastes,668,153126,0,0
|cFFFFD200Drop: |rInstructor Tarahna|n|cFFFFD200Zone: |rEredath,669,153180,0,0
|cFFFFD200Drop: |rInstructor Tarahna|n|cFFFFD200Zone: |rEredath,670,153179,0,0
|cFFFFD200Drop: |rInstructor Tarahna|n|cFFFFD200Zone: |rEredath,671,153181,0,0
|cFFFFD200Drop:|r Gleaming Footlocker,672,153182,0,0
|cFFFFD200Drop: |rArgus,673,153183,0,0
|cFFFFD200Drop: |rBaruut the Bloodthirsty|n|cFFFFD200Zone: |rEredath,674,153193,0,0
|cFFFFD200Vendor: |rOrix the All-Seer|n|cFFFFD200Zone: |rAntoran Wastes|n|cFFFFD200Cost: |r1000|Hitem:153021|h|TInterface\ICONS\INV_Misc_Eye_02.blp:0|t|h,675,153204,0,2
|cFFFFD200Profession: |rEngineering,676,151652,2,3
|cFFFFD200Drop: |rSquadron Commander Vishax,677,153253,0,-1
|cFFFFD200Drop:|r Doomcaster Suprax|n,678,153194,0,0
|cFFFFD200Drop:|r Rezira the Seer|n,679,153293,0,0
|cFFFFD200Vendor: |rGriftah|n|cFFFFD200Zone: |rZuldazar,680,156649,0,6
|cFFFFD200Achievement:|r Priority Mail|n,681,156833,0,5
|cFFFFD200Quest:|r Tiny Treasures|n|cFFFFD200Zone: |rZuldazar,682,156871,0,1
|cFFFFD200Holiday:|r WoW's Anniversary,683,158149,0,6
|cFFFFD200Profession:|r Zandalari Archaeology|n,684,160740,0,3
|cFFFFD200Profession:|r Drust Archaeology|n,685,160751,0,3
,686,161342,2,-1
|cFFFFD200Vendor: |rStamp Thunderhorn|n|cFFFFD200Zone: |rDarkmoon Island|n|cFFFFD200Cost: |r50|Hcurrency:515|h|TInterface\ICONS\INV_Misc_Ticket_Darkmoon_01.blp:0|t|h,787,162539,0,2
|cFFFFD200Vendor: |rTrader Haw'li|n|cFFFFD200Zone: |rZuldazar|n|cFFFFD200Cost: |r66|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,788,159749,0,2
|cFFFFD200World Event:|r Feast of Winter Veil|n,789,162643,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,790,162642,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,791,162973,0,6
|cFFFFD200World Event:|r Hallow's End,792,163045,0,6
|cFFFFD200Vendor: |rHoarder Jena|n|cFFFFD200Zone: |rVol'dun|n|cFFFFD200Faction: |rVoldunai - Honored|n|cFFFFD200Cost: |r1500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,793,163211,4,2
|cFFFFD200Vendor: |rNatal'hakata|n|cFFFFD200Zone: |rZuldazar|n|cFFFFD200Faction: |rZandalari Empire - Revered|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,795,163210,4,2
|cFFFFD200Vendor: |rQuartermaster Alcorn|n|cFFFFD200Zone: |rDrustvar|n|cFFFFD200Faction: |rOrder of Embers - Revered|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,796,163206,2,2
|cFFFFD200Vendor: |rProvisioner Fray|n|cFFFFD200Zone: |rTiragarde Sound|n|cFFFFD200Faction: |rProudmoore Admiralty - Honored|n|cFFFFD200Cost: |r1500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,797,163201,4,2
|cFFFFD200Vendor: |rProvisioner Fray|n|cFFFFD200Zone: |rTiragarde Sound|n|cFFFFD200Faction: |rProudmoore Admiralty - Revered|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,798,163200,4,2
|cFFFFD200Vendor: |rHoarder Jena|n|cFFFFD200Zone: |rVol'dun|n|cFFFFD200Faction: |rVoldunai - Honored|n|cFFFFD200Cost: |r1500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,799,159753,4,2
|cFFFFD200Vendor: |rHoarder Jena|n|cFFFFD200Zone: |rVol'dun|n|cFFFFD200Faction: |rVoldunai - Revered|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,800,163565,2,2
|cFFFFD200Vendor: |rHoarder Jena|n|cFFFFD200Zone: |rVol'dun|n|cFFFFD200Faction: |rVoldunai - Honored|n|cFFFFD200Cost: |r1500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,801,163566,2,2
|cFFFFD200Treasure: |rDresser|n|cFFFFD200Zone: |rDrustvar,802,163603,2,0
|cFFFFD200Quest: |rSharp Thinking|n|cFFFFD200Zone: |rDrustvar,803,163607,0,1
|cFFFFD200Achievement: |rBattle on Zandalar and Kul Tiras|n|cFFFFD200Category: |rBattle,804,163697,0,5
|cFFFFD200Drop: |rGeomancer Flintdagger|n|cFFFFD200Zone: |rArathi Highlands,805,163713,0,-1
|cFFFFD200Drop: |rFoulbelly|n|cFFFFD200Zone: |rArathi Highlands,806,163735,0,-1
|cFFFFD200Drop: |rHorrific Apparition|n|cFFFFD200Zone: |rArathi Highlands,807,163736,0,-1
|cFFFFD200Drop: |rSinger|n|cFFFFD200Zone: |rArathi Highlands,808,163738,0,-1
|cFFFFD200Drop: |rRuul Onestone|n|cFFFFD200Zone: |rArathi Highlands,809,163741,0,-1
|cFFFFD200Drop: |rKor'gresh Coldrage|n|cFFFFD200Zone: |rArathi Highlands,810,163744,0,-1
|cFFFFD200Drop: |rZalas Witherbark|n|cFFFFD200Zone: |rArathi Highlands,811,163745,0,-1
|cFFFFD200Drop: |rKovork|n|cFFFFD200Zone: |rArathi Highlands,812,163750,0,-1
|cFFFFD200Drop: |rMolok the Crusher|n|cFFFFD200Zone: |rArathi Highlands,813,163775,0,-1
|cFFFFD200Treasure: |rRunebound Chest|n|cFFFFD200Zone: |rDrustvar,814,163742,0,0
|cFFFFD200Treasure: |rRunebound Coffer|n|cFFFFD200Zone: |rDrustvar,815,163740,0,0
|cFFFFD200Vendor: |r Madeline Netley|n|cFFFFD200Zone: |r Stormsong Valley|n|cFFFFD200Cost: |r500 |Tinterface\icons\inv_currency_petbattle.blp:0|t|n|n|cFFFFD200Vendor: |r Happy Holaua|n|cFFFFD200Zone: |r Zuldazar|n|cFFFFD200Cost: |r500 |Tinterface\icons\inv_currency_petbattle.blp:0|t,816,163704,0,-1
|cFFFFD200Vendor: |r Madeline Netley|n|cFFFFD200Zone: |r Stormsong Valley|n|cFFFFD200Cost: |r250 |Tinterface\icons\inv_currency_petbattle.blp:0|t|n|n|cFFFFD200Vendor: |r Happy Holaua|n|cFFFFD200Zone: |r Zuldazar|n|cFFFFD200Cost: |r250 |Tinterface\icons\inv_currency_petbattle.blp:0|t,817,163705,0,-1
|cFFFFD200Drop:|r Island Expeditions|n,819,163795,0,0
|cFFFFD200Drop: |rDoom's Howl|n|cFFFFD200Zone: |rArathi Highlands,820,163828,0,0
|cFFFFD200Drop: |rThe Lion's Roar|n|cFFFFD200Zone: |rArathi Highlands,821,163829,0,0
|cFFFFD200Drop:|r Island Expeditions|n,822,163924,0,0
|cFFFFD200Promotion:|r Blizzcon 2018|n,823,163987,2,7
|cFFFFD200Promotion:|r Blizzcon 2018|n,824,163986,2,7
|cFFFFD200World Quest: |rOld R'gal|n|cFFFFD200Zone: |rZuldazar|n|n|cFFFFD200World Quest: |rWrath of Rezan|n|cFFFFD200Zone: |rZuldazar,827,160509,0,1
|cFFFFD200Drop:|r Island Expeditions|n,828,164375,0,0
|cFFFFD200Drop:|r Island Expeditions|n,829,164374,0,0
|cFFFFD200Drop:|r Island Expeditions|n,832,164373,0,0
|cFFFFD200Vendor: |rSister Lilyana|n|cFFFFD200Zone: |rStormsong Valley|n|cFFFFD200Faction: |rStorm's Wake - Revered|n|cFFFFD200Cost: |r1800|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,834,163463,4,2
|cFFFFD200Player vs. Player:|r Honor Level 175,890,164310,0,5
|cFFFFD200Vendor: |rRhan'ka|n|cFFFFD200Zone: |rVol'dun,891,164983,0,6
|cFFFFD200Vendor: |rHoarder Jena|n|cFFFFD200Zone: |rVol'dun|n|cFFFFD200Faction: |rVoldunai - Exalted|n|cFFFFD200Cost: |r1800|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,892,165021,4,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,893,165671,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r10|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,894,165672,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,895,165673,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,896,165674,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r10|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,897,165675,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,898,165676,0,6
|cFFFFD200Quest: |rA Warrior's Death|n|cFFFFD200Zone: |rSwamp of Sorrows|n|n|cFFFFD200Quest: |rOld Soldier|n|cFFFFD200Zone: |rDurotar,899,165791,0,1
|cFFFFD200Drop:|r Talanji's Expedition Supplies,900,166308,0,0
|cFFFFD200Achievement: |rUpright Citizens|n|cFFFFD200Category: |rBattle for Azeroth,901,166247,0,5
|cFFFFD200Vendor: |rCaptain Klarisa|n|cFFFFD200Zone: |rTiragarde Sound|n|cFFFFD200Cost: |r500|Hcurrency:1710|h|TInterface\ICONS\INV_Misc_AzsharaCoin.BLP:0|t|h|n|n|cFFFFD200Vendor: |rCaptain Zen'taga|n|cFFFFD200Zone: |rZuldazar|n|cFFFFD200Cost: |r500|Hcurrency:1710|h|TInterface\ICONS\INV_Misc_AzsharaCoin.BLP:0|t|h,902,166461,0,2
|cFFFFD200Vendor: |rCaptain Klarisa|n|cFFFFD200Zone: |rTiragarde Sound|n|cFFFFD200Cost: |r200|Hcurrency:1710|h|TInterface\ICONS\INV_Misc_AzsharaCoin.BLP:0|t|h|n|n|cFFFFD200Vendor: |rCaptain Zen'taga|n|cFFFFD200Zone: |rZuldazar|n|cFFFFD200Cost: |r200|Hcurrency:1710|h|TInterface\ICONS\INV_Misc_AzsharaCoin.BLP:0|t|h,903,166662,0,2
|cFFFFD200Vendor: |rCaptain Klarisa|n|cFFFFD200Zone: |rTiragarde Sound|n|cFFFFD200Cost: |r150|Hcurrency:1710|h|TInterface\ICONS\INV_Misc_AzsharaCoin.BLP:0|t|h|n|n|cFFFFD200Vendor: |rCaptain Zen'taga|n|cFFFFD200Zone: |rZuldazar|n|cFFFFD200Cost: |r150|Hcurrency:1710|h|TInterface\ICONS\INV_Misc_AzsharaCoin.BLP:0|t|h,904,166663,0,2
|cFFFFD200Quest: |rAftermath|n|cFFFFD200Zone: |rDarkshore,905,166678,0,1
|cFFFFD200Quest: |rDark Ranger Round-Up|n|cFFFFD200Zone: |rDarkshore,906,166544,0,1
|cFFFFD200Drop:|r Zandalari Empire Supplies,907,166701,0,-1
|cFFFFD200Drop:|r Proudmoore Admiralty Supplies,908,166702,0,-1
|cFFFFD200Drop:|r Voldunai Supplies,909,166703,0,-1
|cFFFFD200Drop:|r Tortollan Seekers Supplies,910,166704,0,-1
|cFFFFD200Vendor: |rProvisioner Stoutforge|n|cFFFFD200Zone: |rTiragarde Sound|n|cFFFFD200Cost: |r125|Hcurrency:1717|h|TInterface\ICONS\INV_AllianceWarEffort.BLP:0|t|h,911,166744,0,2
|cFFFFD200Vendor: |rProvisioner Mukra|n|cFFFFD200Zone: |rZuldazar|n|cFFFFD200Cost: |r125|Hcurrency:1716|h|TInterface\ICONS\INV_HordeWarEffort.BLP:0|t|h,912,166743,0,2
|cFFFFD200In-Game Shop|r |n,913,166778,2,9
|cFFFFD200In-Game Shop|r |n,914,166777,2,9
|cFFFFD200World Event:|r Lunar Festival,916,165669,0,-1
|cFFFFD200World Event:|r Love is in the Air,917,165670,0,-1
|cFFFFD200World Event:|r Noblegarden,918,165802,0,-1
|cFFFFD200World Event:|r Midsummer Fire Festival,919,166746,0,-1
|cFFFFD200World Event:|r Brewfest,920,166747,0,-1
|cFFFFD200Drop: |rAthrikus Narassin|n|cFFFFD200Zone: |rDarkshore,921,166784,0,0
|cFFFFD200Drop: |rGren Tornfur|n|cFFFFD200Zone: |rDarkshore,922,166785,0,0
|cFFFFD200Drop: |rCommander Ral'esh|n|cFFFFD200Zone: |rDarkshore,923,166787,0,0
|cFFFFD200Drop: |rSapper Odette|n|cFFFFD200Zone: |rDarkshore|n|n|cFFFFD200Drop: |rBurninator Mark V|n|cFFFFD200Zone: |rDarkshore,924,166788,0,-1
|cFFFFD200Drop:|r Commander Drald|n|cFFFFD200Zone:|r Darkshore|n|n|cFFFFD200Drop:|r Thelar Moonstrike|n|cFFFFD200Zone:|r Darkshore,925,166790,0,0
|cFFFFD200In-Game Shop|r|n,926,166779,0,9
|cFFFFD200Drop:|r Voldunai Supplies|n,927,166880,0,0
|cFFFFD200Drop:|r Order of Embers Supplies|n,928,166808,0,0
,929,166851,2,0
|cFFFFD200Drop:|r Champions of Azeroth Supplies|n,930,166877,0,0
|cFFFFD200Drop:|r 7th Legion Supplies|n|n|cFFFFD200Drop:|r Honorbound Supplies|n,931,166879,0,0
|cFFFFD200Drop: |rKill Saw|n|cFFFFD200Zone: |rMechagon,940,167931,0,0
|cFFFFD200Vendor: |rKronnus|n|cFFFFD200Zone: |rWarspear|n|cFFFFD200Cost: |r500|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h|n|n|cFFFFD200Vendor: |rTempra|n|cFFFFD200Zone: |rStormshield|n|cFFFFD200Cost: |r500|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h,941,168012,0,2
|cFFFFD200Vendor: |rKronnus|n|cFFFFD200Zone: |rWarspear|n|cFFFFD200Cost: |r750|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h|n|n|cFFFFD200Vendor: |rTempra|n|cFFFFD200Zone: |rStormshield|n|cFFFFD200Cost: |r750|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h,942,168014,0,2
|cFFFFD200Quest: |rHis Eye Upon You|n|cFFFFD200Zone: |rZuldazar|n|n|cFFFFD200Quest: |rHis Eye Upon You|n|cFFFFD200Zone: |rStormsong Valley,943,168123,0,-1
|cFFFFD200Achievement: |rSecret Fish and Where to Find Them|n|cFFFFD200Category: |rFishing,944,168016,0,5
|cFFFFD200Vendor: |rCrafticus Mindbender|n|cFFFFD200Zone: |rAshran|n|cFFFFD200Cost: |r10|Hitem:137642|h|TInterface\ICONS\Ability_PVP_GladiatorMedallion.BLP:0|t|h|n|n|cFFFFD200Vendor: |rDazzerian|n|cFFFFD200Zone: |rAshran|n|cFFFFD200Cost: |r10|Hitem:137642|h|TInterface\ICONS\Ability_PVP_GladiatorMedallion.BLP:0|t|h,945,115501,0,-1
|cFFFFD200Vendor: |rCrafticus Mindbender|n|cFFFFD200Zone: |rAshran|n|cFFFFD200Faction: |rWrynn's Vanguard - Revered|n|cFFFFD200Cost: |r10|Hitem:137642|h|TInterface\ICONS\Ability_PVP_GladiatorMedallion.BLP:0|t|h,946,116396,0,-1
|cFFFFD200Vendor: |rDazzerian|n|cFFFFD200Zone: |rAshran|n|cFFFFD200Faction: |rWrynn's Vanguard - Revered|n|cFFFFD200Cost: |r10|Hitem:137642|h|TInterface\ICONS\Ability_PVP_GladiatorMedallion.BLP:0|t|h,947,115505,0,-1
|cFFFFD200Profession: |rEngineering,948,168807,2,3
|cFFFFD200Profession: |rEngineering,949,168808,2,3
|cFFFFD200Treasure: |rWorld Arcane Chest Drop,950,168824,0,0
,953,168836,2,-1
|cFFFFD200Mechagon:|r Junkyard Tinkering,955,168907,0,-1
|cFFFFD200Vendor: |rCrafticus Mindbender|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r10|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h|n|n|cFFFFD200Vendor: |rDazzerian|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r10|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h,956,169275,0,2
|cFFFFD200Vendor: |rCrafticus Mindbender|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r10|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h|n|n|cFFFFD200Vendor: |rDazzerian|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r10|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h,957,169276,0,2
|cFFFFD200Vendor: |rCrafticus Mindbender|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r30|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h|n|n|cFFFFD200Vendor: |rDazzerian|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r30|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h,958,169278,0,2
|cFFFFD200Vendor: |rCrafticus Mindbender|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r30|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h|n|n|cFFFFD200Vendor: |rDazzerian|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r30|Hitem:168802|h|TInterface\ICONS\inv_misc_token_pvp01.BLP:0|t|h,959,169277,0,2
|cFFFFD200Vendor: |rProspector Stonehewer|n|cFFFFD200Zone: |rAlterac Valley|n|n|cFFFFD200Vendor: |rVoggah Deathgrip|n|cFFFFD200Zone: |rAlterac Valley,960,169297,0,-1
|cFFFFD200Vendor: |rProspector Stonehewer|n|cFFFFD200Zone: |rAlterac Valley|n|n|cFFFFD200Vendor: |rVoggah Deathgrip|n|cFFFFD200Zone: |rAlterac Valley,961,169298,0,-1
|cFFFFD200Drop: |rThe Rusty Prince|n|cFFFFD200Zone: |rMechagon,964,169347,0,0
|cFFFFD200Quest:|r We Stand United|n,965,169768,0,1
|cFFFFD200Quest:|r Toys Like Us|n,966,169796,0,1
|cFFFFD200World Event:|r Brewfest,967,169865,0,0
|cFFFFD200Quest:|r Last Heirloom|n,968,170155,2,1
|cFFFFD200Quest:|r Tome of Tears,969,170154,2,1
|cFFFFD200Drop: |rShassera|n|cFFFFD200Zone: |rNazjatar,970,170187,0,0
|cFFFFD200Vendor: |rOtela|n|cFFFFD200Zone: |rTanaris,971,170380,0,2
|cFFFFD200Vendor: |rArtisan Okata|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r75|Hcurrency:1721|h|TInterface\ICONS\inv_misc_enchantedpearlF.blp:0|t|h|n|n|cFFFFD200Vendor: |rFinder Pruc|n|cFFFFD200Zone: |rNazjatar|n|cFFFFD200Cost: |r75|Hcurrency:1721|h|TInterface\ICONS\inv_misc_enchantedpearlF.blp:0|t|h,972,170204,0,2
|cFFFFD200Zone:|r Nazjatar|n,973,170198,0,0
|cFFFFD200Drop:|r Ankoan Supplies|n|n|cFFFFD200Drop:|r Unshackled Supplies,974,170203,0,0
|cFFFFD200Zone:|r Nazjatar|n,975,170199,0,0
|cFFFFD200Drop: |rTidemistress Leth'sindra|n|cFFFFD200Zone: |rNazjatar,976,170196,0,0
|cFFFFD200Profession: |rEngineering(175),977,168667,2,3
|cFFFFD200Zone:|r Nazjatar|n,978,170476,0,0
|cFFFFD200Drop:|r Ankoan Supplies|n|n|cFFFFD200Drop:|r Unshackled Supplies|n,979,170469,4,-1
|cFFFFD200Vendor: |rStolen Royal Vendorbot|n|cFFFFD200Zone: |rMechagon|n|cFFFFD200Faction: |rRustbolt Resistance - Revered|n|cFFFFD200Cost: |r512|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,980,169108,4,2
|cFFFFD200Promotion:|r Shadowlands Epic Edition,981,172179,0,7
|cFFFFD200World Event:|r Feast of Winter Veil|n,982,172223,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,983,172222,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,984,172219,0,6
|cFFFFD200Allied Races: |rVulpera|n|cFFFFD200Quest: |rSip and Savor|n|cFFFFD200Zone: |rSuramar,985,173727,2,-1
