ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
234798,232753,8,1,0,0,0,0
234800,234799,2,1,96,4,-1,0
234801,234102,3,1,112,436855,0,0
234803,234802,2,1,84,76464,0,0
234804,234802,3,1,112,437606,0,0
234806,234805,2,1,110,66037,0,0
234808,234807,8,1,0,0,0,0
234809,234808,2,1,111,76336,0,0
234810,234808,2,1,110,76336,0,0
234812,234811,2,1,84,76329,0,0
234813,234811,2,1,112,436941,0,0
234814,234811,3,1,110,76329,0,0
234816,232158,2,1,84,77412,0,0
234817,232158,3,1,112,438057,0,0
234819,234818,2,1,84,77412,0,0
234820,234818,3,1,112,438057,0,0
234822,234821,2,1,84,77409,0,0
234824,234823,2,1,84,77410,0,0
234825,234823,2,1,112,437936,0,0
234826,234823,3,1,112,438144,0,0
234827,195708,2,1,84,77345,0,0
234829,234828,2,1,32,2654,0,0
234830,230433,2,1,241,5460,0,0
234831,230433,8,1,0,0,0,0
234832,232954,3,1,110,76356,0,0
234834,234833,2,1,84,77663,0,0
234835,234833,3,1,112,443262,0,0
234837,234836,2,1,271,76327,0,0
234838,234836,3,1,111,76336,0,0
234839,234836,3,1,271,76336,0,0
234841,234840,2,1,84,76327,0,0
234842,234840,3,1,110,76327,0,0
234844,234843,2,1,271,76327,0,0
234845,234843,3,1,111,76336,0,0
234846,234843,3,1,110,76336,0,0
234847,231739,2,1,110,76348,0,0
234849,234848,3,1,374,-400,0,0
234858,234154,8,1,0,0,0,0
234859,234858,2,1,110,76330,0,0
234864,234863,2,1,8,279977,0,0
234866,234865,2,1,200,189609,0,0
234867,234865,2,1,114,208198,0,0
234869,234868,3,1,110,73786,0,0
234870,234868,3,1,110,69786,0,0
234871,234868,3,1,110,69296,0,0
234872,234868,3,1,110,69167,0,0
234873,234868,3,1,110,69550,0,0
234875,234874,3,1,199,208421,0,0
234876,234874,3,1,114,208421,1,0
234877,234874,2,1,86,18725,0,0
234879,234887,2,1,84,77663,0,0
234880,234887,2,1,111,77663,0,0
234882,234881,4,1,0,0,0,0
234883,234882,2,1,174,77663,0,0
234885,234884,2,1,84,77663,0,0
234886,234884,3,1,111,77663,0,0
234887,234878,4,1,0,0,0,0
234889,234888,2,1,110,77663,0,0
234894,234893,2,1,2,112708,0,0
234896,234895,2,1,2,112708,0,0
234898,234897,2,1,110,77344,0,0
234900,234899,3,1,84,76352,0,0
234901,234899,3,1,84,76354,0,0
234902,234899,3,1,84,76355,0,0
234904,234903,2,1,110,77572,0,0
234906,234905,2,1,271,76326,0,0
234908,234907,2,1,271,77339,0,0
234909,234907,3,1,112,444957,0,0
234911,234910,2,1,8,7353,0,0
234912,231355,3,1,112,438128,0,0
234914,234913,2,1,84,76991,0,0
234915,234913,3,1,112,443271,0,0
234916,234913,3,1,112,443272,0,0
234918,234917,2,1,84,77163,0,0
234921,244635,2,1,110,76443,0,0
234922,244637,3,1,110,77178,0,0
234924,234923,2,1,8,419875,0,0
234926,234925,2,1,271,72861,0,0
234927,234925,3,1,110,72866,0,0
234929,234928,8,1,0,0,0,0
234930,234929,2,1,112,443295,0,0
234931,234929,2,1,110,77377,0,0
234933,234932,3,1,2,104100,0,0
234934,234932,3,1,272,2474,0,0
234936,234941,3,1,86,16802,0,0
234937,234941,2,1,271,66012,0,0
234938,232061,8,1,0,0,0,0
234941,234935,8,1,0,0,0,0
234942,234935,4,1,0,0,0,0
234943,234942,2,1,110,72402,0,0
234944,234942,8,1,0,0,0,0
234945,234944,2,1,271,66012,0,0
234946,234944,3,1,86,16803,0,0
234948,234947,3,1,86,16804,0,0
234949,234947,2,1,271,68640,0,0
234951,234950,3,1,86,16805,0,0
234952,234950,2,1,271,66178,0,0
234954,234953,2,1,84,76982,0,0
234956,234955,3,1,86,17773,0,0
234957,234955,2,1,271,72900,0,0
234960,234959,3,1,86,17734,0,0
234961,234959,2,1,271,72411,0,0
234964,234962,3,1,86,18861,0,0
234965,234962,2,1,271,67074,0,0
234972,234971,2,1,271,76327,0,0
234973,234971,3,1,111,76331,0,0
234974,234971,3,1,110,76331,0,0
234976,234975,2,1,25,6,0,0
234977,234975,2,1,26,9,0,0
234978,234975,2,1,62,9000,0,0
234980,234979,2,1,25,11,0,0
234981,234979,2,1,26,9,0,0
234982,234979,2,1,62,9000,0,0
234984,234983,2,1,25,4,0,0
234985,234983,2,1,26,9,0,0
234986,234983,2,1,62,9000,0,0
234988,234987,2,1,25,26,0,0
234989,234987,2,1,26,9,0,0
234990,234987,2,1,62,9000,0,0
234992,234991,2,1,25,25,0,0
234993,234991,2,1,26,9,0,0
234994,234991,2,1,62,9000,0,0
234996,234995,2,1,84,77310,0,0
234997,234995,3,1,112,443304,0,0
235004,236722,2,1,110,77310,0,0
235005,235003,3,1,110,77315,0,0
235006,234122,2,1,111,76345,0,0
235008,235007,2,1,174,76403,0,0
235009,235007,2,1,84,76403,0,0
235010,235007,3,1,112,443307,0,0
235012,235011,2,1,84,77677,0,0
235013,235011,3,1,112,443308,0,0
235015,235014,8,1,0,0,0,0
235016,235015,2,1,84,76403,0,0
235017,235015,2,1,174,76403,0,0
235018,235014,4,1,0,0,0,0
235019,235018,3,1,112,443307,0,0
235021,235020,3,1,112,443299,0,0
235022,235020,2,1,112,443308,0,0
235024,235023,2,1,300,15,0,0
235027,235026,2,1,84,77677,0,0
235028,235026,2,1,112,443300,0,0
235029,235026,3,1,112,443309,0,0
235034,235033,2,1,2,111749,0,0
235036,235035,2,1,112,437784,0,0
235038,235037,2,1,112,443300,0,0
235039,235037,3,1,112,443309,0,0
235040,234133,8,1,0,0,0,0
235041,235040,2,1,84,76347,0,0
235042,235040,2,1,174,76349,0,0
235044,235043,2,1,183,1798,0,0
235046,235045,2,1,110,42756,0,0
235048,235047,2,1,339,0,0,0
235049,235047,8,1,0,0,0,0
235050,235049,2,1,96,7,9,0
235051,235049,2,1,96,7,7,0
235052,235049,2,1,96,7,6,0
235055,235053,3,1,8,419398,0,0
235056,235053,3,1,110,77502,0,0
235057,235053,3,1,110,77500,0,0
235058,235053,8,1,0,0,0,0
235059,243522,2,1,110,77499,0,0
235060,235058,2,1,110,77503,0,0
235063,235061,3,1,8,419398,0,0
235064,235061,8,1,0,0,0,0
235065,235064,2,1,110,77500,0,0
235068,235066,3,1,8,419398,0,0
235069,235066,8,1,0,0,0,0
235070,235069,2,1,110,77502,0,0
235072,235071,2,1,339,0,0,0
235073,235071,2,1,268,2732,0,0
235075,235074,2,1,339,0,0,0
235076,235074,8,1,0,0,0,0
235077,235076,2,1,151,1,201,0
235078,235076,2,1,151,1,525,0
235079,235076,2,1,151,1,645,0
235080,235074,2,1,90,0,0,0
235082,235081,2,1,339,0,0,0
235083,235081,2,1,36,0,0,0
235084,235081,8,1,0,0,0,0
235085,235084,2,1,206,109,0,0
235086,235084,2,1,206,118,0,0
235087,235084,2,1,206,129,0,0
235088,235084,2,1,206,115,0,0
235089,235084,2,1,206,116,0,0
235090,235084,2,1,206,131,0,0
235091,235084,2,1,206,137,0,0
235092,235084,2,1,206,111,0,0
235093,235084,2,1,206,123,0,0
235094,235084,2,1,206,122,0,0
235095,235084,2,1,206,112,0,0
235096,235084,2,1,206,110,0,0
235097,235084,2,1,206,260,0,0
235098,235084,2,1,206,259,0,0
235099,235084,2,1,206,114,0,0
235100,235084,2,1,206,130,0,0
235101,235084,2,1,206,119,0,0
235102,235084,2,1,206,126,0,0
235103,235084,2,1,206,125,0,0
235104,235084,2,1,206,117,0,0
235105,235084,2,1,206,142,0,0
235106,235084,2,1,206,139,0,0
235107,235084,2,1,206,145,0,0
235108,235084,2,1,206,144,0,0
235109,235084,2,1,206,151,0,0
235110,235084,2,1,206,120,0,0
235111,235084,2,1,206,278,0,0
235112,235084,2,1,206,113,0,0
235113,235084,2,1,206,141,0,0
235114,235084,2,1,206,135,0,0
235115,235084,2,1,206,124,0,0
235116,235084,2,1,206,121,0,0
235117,235081,2,1,67,17499,0,0
235119,235118,2,1,339,0,0,0
235120,235118,8,1,0,0,0,0
235121,235120,2,1,32,30,0,0
235122,235120,2,1,32,1191,0,0
235123,235120,2,1,32,2118,0,0
235124,235120,2,1,32,628,0,0
235125,235118,2,1,67,17501,0,0
235127,235126,2,1,339,0,0,0
235128,235126,2,1,67,17500,0,0
235130,235129,2,1,339,0,0,0
235131,235129,2,1,338,0,0,0
235134,235133,2,1,339,0,0,0
235135,235133,2,1,61,0,0,0
235138,235137,2,1,339,0,0,0
235139,235137,2,1,36,0,0,0
235141,235392,2,1,8,1459,0,0
235142,235392,2,1,8,21562,0,0
235143,235392,2,1,8,6673,0,0
235144,235392,2,1,8,1126,0,0
235145,235455,2,1,8,381732,0,0
235147,235146,2,1,339,0,0,0
235148,235146,2,1,5,0,0,0
235150,235149,2,1,104,381377,0,0
235151,235149,2,1,104,381376,0,0
235152,235149,2,1,104,381378,0,0
235153,235149,2,1,104,381380,0,0
235154,235149,2,1,104,407066,0,0
235156,235155,2,1,339,0,0,0
235157,235155,2,1,372,2801,0,0
235159,235158,3,1,8,396186,0,0
235160,232344,3,1,271,77339,0,0
235161,232422,3,1,271,77339,0,0
235162,232422,8,1,0,0,0,0
235164,235163,2,1,339,0,0,0
235165,235163,2,1,4,158192,0,0
235167,235166,2,1,339,0,0,0
235168,235166,2,1,36,0,0,0
235169,235166,2,1,71,19,0,0
235172,235170,3,1,8,419399,0,0
235173,235170,8,1,0,0,0,0
235174,235173,2,1,110,77508,0,0
235177,235175,3,1,8,419399,0,0
235178,235175,8,1,0,0,0,0
235179,235178,2,1,110,77510,0,0
235182,235180,3,1,8,419399,0,0
235183,235180,3,1,110,77510,0,0
235184,235180,3,1,110,77508,0,0
235185,235180,8,1,0,0,0,0
235186,243528,2,1,110,77507,0,0
235187,235185,2,1,110,77511,0,0
235189,235188,2,1,104,406106,0,0
235191,235190,2,1,84,77697,0,0
235192,235190,3,1,112,443330,0,0
235194,235193,2,1,21,0,0,0
235195,235193,2,1,8,247428,0,0
235196,235193,2,1,339,0,0,0
235199,235197,3,1,8,419400,0,0
235200,235197,3,1,110,77518,0,0
235201,235197,3,1,110,77516,0,0
235202,235197,8,1,0,0,0,0
235203,243534,2,1,110,77515,0,0
235204,235202,2,1,110,77519,0,0
235206,235205,2,1,339,0,0,0
235207,235205,8,1,0,0,0,0
235208,235207,2,1,41,1519,0,0
235209,235207,2,1,41,1637,0,0
235211,235210,2,1,84,77697,0,0
235212,235210,3,1,112,443837,0,0
235214,235213,2,1,339,0,0,0
235215,235213,2,1,298,7534,0,0
235217,235216,2,1,339,0,0,0
235218,235216,2,1,298,7517,0,0
235220,235219,2,1,339,0,0,0
235221,235219,2,1,298,7500,0,0
235223,235222,2,1,339,0,0,0
235224,235222,2,1,298,7456,0,0
235226,235225,2,1,110,75638,0,0
235227,235225,3,1,271,77339,0,0
235229,235228,2,1,339,0,0,0
235230,235228,2,1,372,2802,0,0
235232,235231,2,1,84,77342,0,0
235233,235231,3,1,111,77342,0,0
235235,235234,2,1,339,0,0,0
235236,235234,2,1,5,0,0,0
235237,235268,2,1,27,1,0,0
235239,235238,2,1,339,0,0,0
235240,235238,2,1,5,0,0,0
235241,235238,8,1,0,0,0,0
235242,235241,2,1,27,3,0,0
235243,235241,2,1,27,34,0,0
235249,235248,2,1,339,0,0,0
235250,235248,2,1,5,0,0,0
235251,235248,2,1,27,4,0,0
235253,235252,2,1,339,0,0,0
235254,235252,2,1,5,0,0,0
235255,235252,8,1,0,0,0,0
235256,235255,2,1,27,7,0,0
235257,235255,2,1,27,37,0,0
235259,235258,2,1,339,0,0,0
235260,235258,2,1,5,0,0,0
235261,235266,2,1,27,11,0,0
235263,235262,2,1,339,0,0,0
235264,235262,2,1,5,0,0,0
235265,235262,2,1,27,22,0,0
235266,235258,8,1,0,0,0,0
235267,235266,2,1,27,30,0,0
235268,235234,8,1,0,0,0,0
235269,235268,2,1,27,32,0,0
235271,235270,2,1,339,0,0,0
235272,235270,2,1,5,0,0,0
235273,235270,8,1,0,0,0,0
235274,235273,2,1,27,25,0,0
235275,235273,2,1,27,26,0,0
235276,235273,2,1,27,24,0,0
235278,235277,2,1,339,0,0,0
235279,235277,2,1,5,0,0,0
235280,235277,8,1,0,0,0,0
235281,235280,2,1,27,52,0,0
235282,235280,2,1,27,70,0,0
235284,235283,2,1,339,0,0,0
235285,235283,2,1,5,0,0,0
235286,235283,8,1,0,0,0,0
235287,235286,2,1,27,2,0,0
235288,235286,2,1,27,36,0,0
235290,235289,2,1,339,0,0,0
235291,235289,2,1,5,0,0,0
235292,235289,8,1,0,0,0,0
235293,235292,2,1,27,5,0,0
235295,235294,2,1,339,0,0,0
235296,235294,2,1,5,0,0,0
235297,235294,8,1,0,0,0,0
235298,235297,2,1,27,6,0,0
235299,235297,2,1,27,28,0,0
235301,235300,2,1,84,76407,0,0
235302,235300,2,1,112,437213,0,0
235303,235300,3,1,112,437477,0,0
235305,235304,2,1,339,0,0,0
235306,235304,2,1,5,0,0,0
235307,235304,8,1,0,0,0,0
235308,235307,2,1,27,8,0,0
235309,235307,2,1,27,31,0,0
235311,235310,2,1,339,0,0,0
235312,235310,2,1,5,0,0,0
235313,235310,8,1,0,0,0,0
235314,235313,2,1,27,10,0,0
235316,235315,2,1,339,0,0,0
235317,235315,2,1,5,0,0,0
235318,235315,8,1,0,0,0,0
235319,235318,2,1,27,9,0,0
235325,235324,2,1,84,77697,0,0
235327,235324,3,1,112,443343,0,0
235328,235324,2,1,105,208647,0,0
235331,235330,2,1,84,76073,0,0
235332,235330,2,1,112,438022,0,0
235341,235340,2,1,8,420441,0,0
235343,235342,3,1,8,420294,0,0
235345,235344,3,1,112,443259,0,0
235346,235344,2,1,84,76568,0,0
235353,235352,2,1,199,206195,0,0
235355,235591,4,1,0,0,0,0
235356,235355,2,1,174,77697,0,0
235358,235357,2,1,84,77697,0,0
235360,235359,2,1,110,77697,0,0
235361,235354,3,1,174,77711,0,0
235363,235362,3,1,84,77663,0,0
235364,235362,3,1,110,77663,0,0
235366,235365,3,1,112,443260,0,0
235367,235365,2,1,84,76568,0,0
235368,232061,2,1,17,13802,0,0
235369,235365,2,1,112,443259,0,0
235371,235370,2,1,200,189977,0,0
235373,235372,3,1,74,2278,0,0
235375,235374,4,1,0,0,0,0
235376,235375,2,1,110,77712,0,0
235377,235375,2,1,110,77713,0,0
235379,235378,2,1,339,0,0,0
235380,235378,2,1,257,19,62014,0
235381,235378,2,1,358,22458,0,0
235383,235382,2,1,339,0,0,0
235384,235382,2,1,90,0,0,0
235385,235382,2,1,151,1,4265,0
235387,235386,2,1,339,0,0,0
235388,235386,8,1,0,0,0,0
235389,235388,2,1,278,0,0,0
235390,235388,2,1,277,0,0,0
235391,235140,2,1,339,0,0,0
235392,235140,4,1,0,0,0,0
235394,235393,2,1,2,96836,0,0
235395,228404,3,1,8,411495,0,0
235397,235126,2,1,68,2,0,0
235399,235398,2,1,84,77677,0,0
235400,235398,2,1,112,443308,0,0
235401,235347,4,1,0,0,0,0
235402,235401,2,1,84,77677,0,0
235403,235401,2,1,112,443309,0,0
235404,235401,3,1,112,443354,0,0
235406,235405,4,1,0,0,0,0
235407,235406,2,1,84,77677,0,0
235408,235406,2,1,112,443309,0,0
235410,235409,2,1,110,77677,0,0
235411,235409,3,1,110,77697,0,0
235412,235375,3,1,174,78398,0,0
235413,235375,3,1,271,78398,0,0
235415,235414,3,1,110,77725,0,0
235417,235416,3,1,8,409702,0,0
235418,235416,3,1,8,409514,0,0
235421,235420,2,1,339,0,0,0
235422,235420,4,1,0,0,0,0
235423,235422,2,1,8,1126,0,0
235424,235422,2,1,8,1459,0,0
235425,235422,2,1,8,6673,0,0
235426,235422,2,1,8,21562,0,0
235428,235427,2,1,339,0,0,0
235429,235427,4,1,0,0,0,0
235430,235429,2,1,8,1459,0,0
235431,235429,2,1,8,6673,0,0
235432,235429,2,1,8,21562,0,0
235433,235429,8,1,0,0,0,0
235435,235434,2,1,339,0,0,0
235436,235434,4,1,0,0,0,0
235437,235436,2,1,8,1126,0,0
235438,235436,2,1,8,6673,0,0
235439,235436,2,1,8,21562,0,0
235440,235436,8,1,0,0,0,0
235442,235441,2,1,339,0,0,0
235443,235441,4,1,0,0,0,0
235444,235443,2,1,8,1126,0,0
235445,235443,2,1,8,1459,0,0
235446,235443,2,1,8,21562,0,0
235447,235443,8,1,0,0,0,0
235449,235448,2,1,339,0,0,0
235450,235448,4,1,0,0,0,0
235451,235450,2,1,8,1126,0,0
235452,235450,2,1,8,1459,0,0
235453,235450,2,1,8,6673,0,0
235454,235450,8,1,0,0,0,0
235455,235392,8,1,0,0,0,0
235456,235455,2,1,8,381741,0,0
235457,235455,2,1,8,381746,0,0
235458,235455,2,1,8,381748,0,0
235459,235455,2,1,8,381749,0,0
235460,235455,2,1,8,381750,0,0
235461,235455,2,1,8,381751,0,0
235462,235455,2,1,8,381752,0,0
235463,235455,2,1,8,381753,0,0
235464,235455,2,1,8,381754,0,0
235465,235455,2,1,8,381756,0,0
235466,235455,2,1,8,381757,0,0
235467,235455,2,1,8,381758,0,0
235468,235433,2,1,8,381732,0,0
235469,235433,2,1,8,381741,0,0
235470,235433,2,1,8,381746,0,0
235471,235433,2,1,8,381748,0,0
235472,235433,2,1,8,381749,0,0
235473,235433,2,1,8,381750,0,0
235474,235433,2,1,8,381751,0,0
235475,235433,2,1,8,381752,0,0
235476,235433,2,1,8,381753,0,0
235477,235433,2,1,8,381754,0,0
235478,235433,2,1,8,381756,0,0
235479,235433,2,1,8,381757,0,0
235480,235433,2,1,8,381758,0,0
235481,235440,2,1,8,381732,0,0
235482,235440,2,1,8,381741,0,0
235483,235440,2,1,8,381746,0,0
235484,235440,2,1,8,381748,0,0
235485,235440,2,1,8,381749,0,0
235486,235440,2,1,8,381750,0,0
235487,235440,2,1,8,381751,0,0
235488,235440,2,1,8,381752,0,0
235489,235440,2,1,8,381753,0,0
235490,235440,2,1,8,381754,0,0
235491,235440,2,1,8,381756,0,0
235492,235440,2,1,8,381757,0,0
235493,235440,2,1,8,381758,0,0
235494,235447,2,1,8,381732,0,0
235495,235447,2,1,8,381741,0,0
235496,235447,2,1,8,381746,0,0
235497,235447,2,1,8,381748,0,0
235498,235447,2,1,8,381749,0,0
235499,235447,2,1,8,381750,0,0
235500,235447,2,1,8,381751,0,0
235501,235447,2,1,8,381752,0,0
235502,235447,2,1,8,381753,0,0
235503,235447,2,1,8,381754,0,0
235504,235447,2,1,8,381756,0,0
235505,235447,2,1,8,381757,0,0
235506,235447,2,1,8,381758,0,0
235507,235454,2,1,8,381732,0,0
235508,235454,2,1,8,381741,0,0
235509,235454,2,1,8,381746,0,0
235510,235454,2,1,8,381748,0,0
235511,235454,2,1,8,381749,0,0
235512,235454,2,1,8,381750,0,0
235513,235454,2,1,8,381751,0,0
235514,235454,2,1,8,381752,0,0
235515,235454,2,1,8,381753,0,0
235516,235454,2,1,8,381754,0,0
235517,235454,2,1,8,381756,0,0
235518,235454,2,1,8,381757,0,0
235519,235454,2,1,8,381758,0,0
235521,235520,2,1,105,4537,5,0
235522,235520,2,1,105,208646,0,0
235523,235520,2,1,105,208647,0,0
235525,235524,2,1,200,189978,0,0
235527,235526,2,1,105,208644,5,0
235529,235528,2,1,105,208644,5,0
235531,235530,2,1,200,189983,0,0
235533,235532,2,1,200,189984,0,0
235535,235534,2,1,200,193035,0,0
235537,235536,2,1,200,193036,0,0
235539,235538,2,1,200,189982,0,0
235541,235540,4,1,0,0,0,0
235542,235541,2,1,112,443343,0,0
235543,235541,2,1,84,77697,0,0
235545,235544,2,1,84,77715,0,0
235547,235546,2,1,84,77715,0,0
235548,235546,2,1,8,420511,0,0
235550,235549,3,1,8,420522,0,0
235551,235549,8,1,0,0,0,0
235552,235551,2,1,84,76570,0,0
235553,235551,2,1,84,76571,0,0
235554,235551,2,1,84,76572,0,0
235557,222273,8,1,0,0,0,0
235558,235557,2,1,110,74495,0,0
235560,235559,2,1,84,77714,0,0
235561,235559,2,1,8,420508,0,0
235562,235559,3,1,112,443473,0,0
235563,235315,2,1,67,6572,0,0
235564,235310,2,1,67,6572,0,0
235565,235304,2,1,67,6572,0,0
235566,235294,2,1,67,6572,0,0
235567,235289,2,1,67,6572,0,0
235568,235283,2,1,67,6572,0,0
235569,235277,2,1,67,6572,0,0
235570,235270,2,1,67,6572,0,0
235571,235262,2,1,67,6572,0,0
235572,235258,2,1,67,6572,0,0
235573,235252,2,1,67,6572,0,0
235574,235248,2,1,67,6572,0,0
235575,235238,2,1,67,6572,0,0
235576,235234,2,1,67,6572,0,0
235578,235577,2,1,32,2635,0,0
235580,235579,2,1,278,0,0,0
235582,235581,2,1,8,420572,0,0
235584,235583,2,1,277,0,0,0
235586,235688,4,1,0,0,0,0
235587,235586,2,1,174,77711,0,0
235589,235588,2,1,271,77711,0,0
235590,235354,3,1,271,77711,0,0
235591,235354,8,1,0,0,0,0
235593,235592,2,1,371,5715,0,0
235595,235594,2,1,110,76982,0,0
235596,235594,3,1,271,75918,0,0
235598,235597,2,1,110,75918,0,0
235599,235601,3,1,271,75919,0,0
235600,235601,3,1,271,75920,0,0
235601,235597,8,1,0,0,0,0
235603,235602,2,1,110,75920,0,0
235604,235602,2,1,110,75919,0,0
235605,235602,3,1,271,75921,0,0
235607,235606,2,1,84,77192,0,0
235608,235606,3,1,112,443384,0,0
235610,235609,2,1,271,75921,0,0
235611,235609,3,1,271,75922,0,0
235613,235612,2,1,271,75922,0,0
235614,235612,3,1,271,75923,0,0
235616,235615,2,1,174,77711,0,0
235617,235615,2,1,84,77711,0,0
235618,229444,3,1,241,5462,0,0
235620,235619,4,1,0,0,0,0
235621,235620,2,1,174,77711,0,0
235623,235622,2,1,84,77711,0,0
235625,235624,3,1,112,443387,0,0
235626,235624,2,1,84,76570,0,0
235628,235627,2,1,84,77193,0,0
235630,235629,4,1,0,0,0,0
235631,235629,2,1,110,67030,0,0
235633,235629,8,1,0,0,0,0
235634,235633,3,1,241,5381,0,0
235642,235641,2,1,84,77743,0,0
235643,235641,2,1,112,443386,0,0
235644,235641,3,1,112,443372,0,0
235646,235645,4,1,0,0,0,0
235647,235645,2,1,110,67030,0,0
235648,235645,8,1,0,0,0,0
235649,235648,3,1,241,5381,0,0
235650,235648,3,1,241,5456,0,0
235651,235648,3,1,241,5471,0,0
235652,235648,3,1,241,5472,0,0
235653,235648,3,1,241,5460,0,0
235654,235648,3,1,241,5465,0,0
235655,235648,3,1,241,5473,0,0
235657,235656,3,1,110,77494,0,0
235658,235656,8,1,0,0,0,0
235659,235658,2,1,110,77495,0,0
235660,235658,2,1,110,77493,0,0
235661,235658,2,1,110,77496,0,0
235662,235658,2,1,110,77492,0,0
235664,235663,4,1,0,0,0,0
235665,235664,2,1,110,77494,0,0
235666,235664,8,1,0,0,0,0
235667,235666,2,1,110,77495,0,0
235668,235666,2,1,110,77493,0,0
235669,235666,2,1,110,77496,0,0
235670,235666,2,1,110,77492,0,0
235672,235671,3,1,110,77495,0,0
235673,235671,3,1,110,77493,0,0
235674,235671,3,1,110,77496,0,0
235675,235671,3,1,110,77492,0,0
235676,235671,3,1,110,77494,0,0
235684,235784,2,1,271,77762,0,0
235685,235784,2,1,174,77762,0,0
235686,235585,3,1,174,77762,0,0
235687,235585,3,1,271,77762,0,0
235688,235585,8,1,0,0,0,0
235693,235692,3,1,110,77501,0,0
235694,235692,8,1,0,0,0,0
235695,235694,2,1,110,77502,0,0
235696,235694,2,1,110,77500,0,0
235697,235694,2,1,110,77503,0,0
235698,235694,2,1,110,77499,0,0
235701,217275,2,1,289,422,0,0
235703,235702,4,1,0,0,0,0
235704,235703,2,1,110,67030,0,0
235708,235702,8,1,0,0,0,0
235709,235708,3,1,241,5381,0,0
235710,235708,3,1,241,5456,0,0
235711,235708,3,1,241,5471,0,0
235712,235708,3,1,241,5472,0,0
235713,235708,3,1,241,5460,0,0
235714,235708,3,1,241,5465,0,0
235715,235708,3,1,241,5473,0,0
235717,235716,2,1,84,77677,0,0
235718,235716,2,1,112,443309,0,0
235719,235716,3,1,112,443354,0,0
235721,235720,2,1,111,77193,0,0
235722,235720,2,1,110,77193,0,0
235724,235723,4,1,0,0,0,0
235725,235724,2,1,110,76407,0,0
235726,235724,3,1,110,76421,0,0
235728,235727,2,1,84,76407,0,0
235729,235727,2,1,112,437191,0,0
235731,235730,4,1,0,0,0,0
235732,235731,2,1,110,76421,0,0
235733,235731,2,1,174,76422,0,0
235735,235734,2,1,84,76421,0,0
235736,235734,2,1,112,437388,0,0
235737,235724,3,1,84,76421,0,0
235739,235738,3,1,112,437388,0,0
235740,235738,2,1,84,76421,0,0
235742,235741,2,1,27,1,0,0
235744,235743,3,1,112,443396,0,0
235745,235743,2,1,84,76569,0,0
235746,235541,3,1,112,443335,0,0
235748,235747,2,1,339,0,0,0
235749,235747,2,1,27,2,0,0
235751,235750,2,1,339,0,0,0
235752,235750,2,1,67,6572,0,0
235753,235750,8,1,0,0,0,0
235754,235753,2,1,27,2,0,0
235755,235753,2,1,27,36,0,0
235757,235756,2,1,110,77697,0,0
235758,235756,3,1,271,77711,0,0
235761,235760,4,1,0,0,0,0
235762,235761,2,1,84,76419,0,0
235763,235761,2,1,112,437289,0,0
235765,235764,2,1,84,76420,0,0
235767,235766,2,1,84,76419,0,0
235768,235766,3,1,112,437578,0,0
235770,235769,3,1,110,77774,0,0
235772,235771,3,1,112,437388,0,0
235773,235771,2,1,84,76421,0,0
235774,235771,2,1,112,437608,0,0
235775,229297,3,1,112,437608,0,0
235777,235776,2,1,84,76421,0,0
235778,235776,2,1,112,437388,0,0
235780,235779,2,1,4,14375,0,0
235782,235781,2,1,4,44871,0,0
235783,235683,2,1,110,77759,0,0
235784,235683,8,1,0,0,0,0
235786,235785,2,1,84,76422,0,0
235787,235785,3,1,112,437401,0,0
235789,235788,2,1,112,437401,0,0
235790,235788,2,1,84,76422,0,0
235792,235791,2,1,84,76549,0,0
235794,235793,2,1,84,76549,0,0
235796,235795,2,1,241,5465,0,0
235798,235797,2,1,2,112936,0,0
235800,235799,2,1,84,77314,0,0
235802,235801,4,1,0,0,0,0
235803,235802,2,1,110,77501,0,0
235804,235802,8,1,0,0,0,0
235805,235804,2,1,110,77502,0,0
235806,235804,2,1,110,77500,0,0
235807,235804,2,1,110,77503,0,0
235808,235804,2,1,110,77499,0,0
235810,235809,3,1,110,77502,0,0
235811,235809,3,1,110,77500,0,0
235812,235809,3,1,110,77499,0,0
235813,235809,3,1,110,77503,0,0
235814,235809,3,1,110,77501,0,0
235816,235815,2,1,84,77743,0,0
235817,230594,2,1,110,77781,0,0
235818,230594,2,1,110,76282,0,0
235819,232597,2,1,110,76282,0,0
235820,232597,2,1,110,77781,0,0
235821,235815,3,1,112,443449,0,0
235823,235822,2,1,200,190112,0,0
235825,237356,8,1,0,0,0,0
235826,237356,2,1,84,76281,0,0
235827,235825,2,1,84,77781,0,0
235828,235825,2,1,84,76282,0,0
235829,235825,2,1,174,76283,0,0
235830,235824,3,1,110,76283,0,0
235831,235824,2,1,73,237978,0,0
235832,232597,8,1,0,0,0,0
235833,235832,3,1,174,76283,0,0
235834,266052,2,1,84,76283,0,0
235836,235835,2,1,8,420822,0,0
235838,235837,2,1,84,77697,0,0
235839,235837,3,1,112,443450,0,0
235841,235840,3,1,84,77739,0,0
235843,235842,2,1,271,77739,0,0
235844,235842,3,1,110,77664,0,0
235845,235851,2,1,84,77662,0,0
235847,235840,3,1,110,77739,0,0
235850,235851,2,1,110,77662,0,0
235851,235840,8,1,0,0,0,0
235853,235852,2,1,84,76388,0,0
235854,235852,3,1,112,436840,0,0
235856,235855,2,1,84,76388,0,0
235857,235855,2,1,112,444092,0,0
235859,235858,2,1,84,76388,0,0
