ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
10214,10212,2,1,73,9745,0,0
10215,10212,2,1,73,9752,0,0
10216,10212,2,1,73,9759,0,0
10217,10210,2,1,2,20476,0,0
10219,10218,2,1,67,13247,0,0
10220,10218,8,1,0,0,0,0
10221,10220,2,1,73,10050,0,0
10222,10220,2,1,73,11223,0,0
10223,10218,2,1,2,20476,0,0
10225,10224,2,1,67,13247,0,0
10226,10224,8,1,0,0,0,0
10227,10226,2,1,73,10057,0,0
10228,10226,2,1,73,11238,0,0
10229,10224,2,1,2,20476,0,0
10231,10230,2,1,67,13247,0,0
10232,10230,8,1,0,0,0,0
10233,10232,2,1,73,10064,0,0
10234,10232,2,1,73,11253,0,0
10235,10230,2,1,2,20476,0,0
10237,10236,2,1,67,13247,0,0
10238,10236,8,1,0,0,0,0
10239,10238,2,1,73,10043,0,0
10240,10238,2,1,73,10094,0,0
10241,10236,2,1,2,20476,0,0
10243,10242,2,1,67,13247,0,0
10244,10242,8,1,0,0,0,0
10245,10244,2,1,73,9801,0,0
10246,10244,2,1,73,9869,0,0
10247,10242,2,1,2,20476,0,0
10249,10248,2,1,67,13247,0,0
10250,10248,8,1,0,0,0,0
10251,10250,2,1,73,9787,0,0
10252,10250,2,1,73,11274,0,0
10253,10248,2,1,2,20476,0,0
10255,10254,2,1,67,13247,0,0
10256,10254,8,1,0,0,0,0
10257,10256,2,1,73,9724,0,0
10258,10256,2,1,73,11289,0,0
10259,10254,2,1,2,20476,0,0
10261,10260,2,1,67,13247,0,0
10262,10260,8,1,0,0,0,0
10263,10262,2,1,73,9794,0,0
10264,10262,2,1,73,11304,0,0
10265,10260,2,1,2,20476,0,0
10267,10266,2,1,67,13247,0,0
10268,10266,4,1,0,0,0,0
10269,10268,2,1,73,7392,0,0
10270,10268,2,1,73,10290,0,0
10271,10268,2,1,67,13382,0,0
10272,10266,2,1,2,20476,0,0
10274,10273,4,1,0,0,0,0
10275,10274,2,1,2,20540,0,0
10276,10274,2,1,2,20541,0,0
10277,10274,2,1,2,20542,0,0
10279,10278,2,1,67,13247,0,0
10280,10278,4,1,0,0,0,0
10281,10280,2,1,73,7392,0,0
10282,10280,2,1,73,10273,0,0
10283,10280,2,1,67,13384,0,0
10284,10278,2,1,2,20476,0,0
10291,10290,4,1,0,0,0,0
10292,10291,2,1,2,20609,0,0
10293,10291,2,1,2,20610,0,0
10294,10291,2,1,2,20611,0,0
10296,10295,2,1,67,13247,0,0
10297,10295,4,1,0,0,0,0
10298,10297,2,1,67,13468,0,0
10299,10297,2,1,73,9824,0,0
10300,10297,8,1,0,0,0,0
10301,10300,2,1,73,7399,0,0
10302,10300,2,1,73,7406,0,0
10303,10300,2,1,73,7413,0,0
10304,10295,2,1,2,20476,0,0
10306,10305,2,1,67,13247,0,0
10307,10305,4,1,0,0,0,0
10308,10307,2,1,67,13469,0,0
10309,10307,2,1,73,9824,0,0
10310,10307,8,1,0,0,0,0
10311,10310,2,1,73,7399,0,0
10312,10310,2,1,73,7406,0,0
10313,10310,2,1,73,7413,0,0
10314,10305,2,1,2,20476,0,0
10316,10315,2,1,67,13247,0,0
10317,10315,4,1,0,0,0,0
10318,10317,2,1,67,13471,0,0
10319,10317,2,1,73,9815,0,0
10320,10317,8,1,0,0,0,0
10321,10320,2,1,73,7399,0,0
10322,10320,2,1,73,7406,0,0
10323,10320,2,1,73,7413,0,0
10324,10315,2,1,2,20476,0,0
10326,10325,2,1,67,13247,0,0
10327,10325,4,1,0,0,0,0
10328,10327,2,1,67,13470,0,0
10329,10327,2,1,73,9815,0,0
10330,10327,8,1,0,0,0,0
10331,10330,2,1,73,7399,0,0
10332,10330,2,1,73,7406,0,0
10333,10330,2,1,73,7413,0,0
10334,10325,2,1,2,20476,0,0
10336,10335,2,1,84,32588,0,0
10337,10335,3,1,112,270096,0,0
10339,10338,2,1,84,32588,0,0
10340,10338,3,1,112,270097,0,0
10342,10341,2,1,84,32588,0,0
10343,10341,3,1,112,270098,0,0
10345,10344,3,1,112,270174,0,0
10347,10346,2,1,67,13483,0,0
10349,10348,3,1,112,270113,0,0
10351,10350,3,1,112,270141,0,0
10353,10352,2,1,67,13247,0,0
10354,10352,4,1,0,0,0,0
10355,10354,2,1,67,13624,0,0
10356,10354,8,1,0,0,0,0
10357,10356,2,1,73,9100,0,0
10358,10356,2,1,73,9081,0,0
10359,10356,2,1,73,9068,0,0
10360,10352,2,1,2,20476,0,0
10362,10361,2,1,67,13247,0,0
10363,10361,4,1,0,0,0,0
10364,10363,2,1,67,13623,0,0
10365,10363,8,1,0,0,0,0
10366,10365,2,1,73,7917,0,0
10367,10365,2,1,73,7974,0,0
10368,10365,2,1,73,8025,0,0
10369,10361,2,1,2,20476,0,0
10370,9679,2,1,2,20721,0,0
10371,9648,2,1,2,20721,0,0
10372,9617,2,1,2,20721,0,0
10373,9586,2,1,2,20721,0,0
10374,9998,2,1,2,20720,0,0
10375,9967,2,1,2,20720,0,0
10376,9936,2,1,2,20720,0,0
10377,9905,2,1,2,20720,0,0
10380,10378,2,1,67,12630,0,0
10381,10378,2,1,67,13636,0,0
10383,10382,2,1,67,12630,0,0
10384,10382,2,1,67,13637,0,0
10386,10385,2,1,67,12630,0,0
10387,10385,2,1,67,13638,0,0
10389,10388,2,1,67,12630,0,0
10390,10388,2,1,67,13639,0,0
10392,10391,2,1,95,1374,250,0
10394,10393,2,1,95,1374,500,0
10396,10395,2,1,95,1374,750,0
10398,10397,2,1,95,1374,1250,0
10400,10399,2,1,95,1374,1500,0
10402,10401,2,1,95,1374,1750,0
10404,10403,2,1,95,1374,2250,0
10406,10405,2,1,95,1374,2500,0
10408,10407,2,1,95,1374,2750,0
10410,10409,2,1,95,1374,3250,0
10412,10411,2,1,95,1374,3500,0
10414,10413,2,1,95,1374,3750,0
10416,10415,2,1,95,1374,4250,0
10418,10417,2,1,95,1374,4500,0
10420,10419,2,1,95,1374,4750,0
10422,10421,2,1,95,1374,5250,0
10424,10423,2,1,95,1374,5500,0
10426,10425,2,1,95,1374,5750,0
10428,10427,2,1,95,1374,6250,0
10430,10429,2,1,95,1374,6500,0
10432,10431,2,1,95,1374,6750,0
10434,10433,2,1,95,1374,7250,0
10436,10435,2,1,95,1374,7500,0
10438,10437,2,1,95,1374,7750,0
10440,10439,2,1,95,1374,9000,0
10441,10391,2,1,95,1419,250,0
10442,10393,2,1,95,1419,500,0
10443,10395,2,1,95,1419,750,0
10444,10397,2,1,95,1419,1250,0
10445,10399,2,1,95,1419,1500,0
10446,10401,2,1,95,1419,1750,0
10447,10403,2,1,95,1419,2250,0
10448,10405,2,1,95,1419,2500,0
10449,10407,2,1,95,1419,2750,0
10450,10409,2,1,95,1419,3250,0
10451,10411,2,1,95,1419,3500,0
10452,10413,2,1,95,1419,3750,0
10453,10415,2,1,95,1419,4250,0
10454,10417,2,1,95,1419,4500,0
10455,10419,2,1,95,1419,4750,0
10456,10421,2,1,95,1419,5250,0
10457,10423,2,1,95,1419,5500,0
10458,10425,2,1,95,1419,5750,0
10459,10427,2,1,95,1419,6250,0
10460,10429,2,1,95,1419,6500,0
10461,10431,2,1,95,1419,6750,0
10462,10433,2,1,95,1419,7250,0
10463,10435,2,1,95,1419,7500,0
10464,10437,2,1,95,1419,7750,0
10465,10439,2,1,95,1419,9000,0
10467,10466,2,1,95,1374,7000,0
10468,10466,2,1,95,1419,7000,0
10470,10469,2,1,95,1374,6000,0
10471,10469,2,1,95,1419,6000,0
10473,10472,2,1,95,1374,5000,0
10474,10472,2,1,95,1419,5000,0
10476,10475,2,1,95,1374,4000,0
10477,10475,2,1,95,1419,4000,0
10479,10478,2,1,95,1374,3000,0
10480,10478,2,1,95,1419,3000,0
10482,10481,2,1,95,1374,2000,0
10483,10481,2,1,95,1419,2000,0
10485,10484,2,1,95,1374,1000,0
10486,10484,2,1,95,1419,1000,0
10490,10489,2,1,10,137947,0,0
10492,10491,2,1,10,137900,0,0
10494,10493,2,1,10,137949,0,0
10496,10495,2,1,10,137948,0,0
10498,10497,2,1,10,137953,0,0
10500,10499,2,1,10,137956,0,0
10502,10501,2,1,10,137951,0,0
10504,10503,2,1,10,137903,0,0
10506,10505,2,1,10,137898,0,0
10508,10507,2,1,10,137899,0,0
10510,10509,2,1,10,137955,0,0
10512,10511,2,1,10,137959,0,0
10514,10513,2,1,10,137902,0,0
10516,10515,2,1,10,137904,0,0
10518,10517,2,1,10,137957,0,0
10520,10519,2,1,10,137952,0,0
10522,10521,2,1,10,137946,0,0
10524,10523,2,1,10,137958,0,0
10526,10525,2,1,10,137945,0,0
10528,10527,2,1,10,137960,0,0
10530,10529,2,1,10,137618,0,0
10532,10531,2,1,10,137906,0,0
10534,10533,2,1,10,137954,0,0
10536,10535,2,1,10,137944,0,0
10537,10489,3,1,68,7,0,0
10538,10491,3,1,68,7,0,0
10539,10493,3,1,68,7,0,0
10540,10495,3,1,68,7,0,0
10541,10497,3,1,68,7,0,0
10542,10499,3,1,68,7,0,0
10543,10501,3,1,68,7,0,0
10544,10503,3,1,68,7,0,0
10545,10505,3,1,68,7,0,0
10546,10507,3,1,68,7,0,0
10547,10509,3,1,68,7,0,0
10548,10511,3,1,68,7,0,0
10549,10513,3,1,68,7,0,0
10550,10515,3,1,68,7,0,0
10551,10517,3,1,68,7,0,0
10552,10519,3,1,68,7,0,0
10553,10521,3,1,68,7,0,0
10554,10523,3,1,68,7,0,0
10555,10525,3,1,68,7,0,0
10556,10527,3,1,68,7,0,0
10557,10529,3,1,68,7,0,0
10558,10531,3,1,68,7,0,0
10559,10533,3,1,68,7,0,0
10560,10535,3,1,68,7,0,0
10562,10561,2,1,67,13689,0,0
10563,10561,3,1,68,7,0,0
10565,10564,2,1,67,13690,0,0
10566,10564,3,1,68,7,0,0
10568,10567,3,1,112,270174,0,0
10570,10569,3,1,112,270176,0,0
10572,10571,3,1,112,270175,0,0
10574,10573,2,1,67,13698,0,0
10576,10575,2,1,8,139162,0,0
10579,10578,3,1,112,270192,0,0
10581,10580,3,1,112,270193,0,0
10583,10582,3,1,112,270194,0,0
10585,10584,3,1,112,270198,0,0
10587,10586,3,1,112,270199,0,0
10589,10588,3,1,112,270200,0,0
10591,10590,2,1,67,13247,0,0
10592,10590,4,1,0,0,0,0
10593,10592,8,1,0,0,0,0
10594,10593,2,1,73,9100,0,0
10595,10593,2,1,73,9081,0,0
10596,10593,2,1,73,9068,0,0
10597,10593,2,1,73,9061,0,0
10598,10590,2,1,2,20476,0,0
10600,10599,2,1,67,13247,0,0
10601,10599,4,1,0,0,0,0
10602,10601,8,1,0,0,0,0
10603,10602,2,1,73,7917,0,0
10604,10602,2,1,73,7974,0,0
10605,10602,2,1,73,8025,0,0
10606,10602,2,1,73,8052,0,0
10607,10599,2,1,2,20476,0,0
10617,10616,2,1,4,69907,0,0
10619,10618,2,1,4,69908,0,0
10621,10620,2,1,4,69218,0,0
10623,10622,2,1,4,70226,0,0
10625,10624,2,1,8,136775,0,0
10626,10624,2,1,8,136777,0,0
10627,10624,2,1,8,136778,0,0
10629,10628,2,1,8,136749,0,0
10631,10630,2,1,10,137290,0,0
10632,10630,2,1,10,137291,0,0
10633,10630,2,1,10,137292,0,0
10634,10630,2,1,10,137293,0,0
10636,10635,3,1,10,137290,0,0
10637,10635,3,1,10,137291,0,0
10638,10635,3,1,10,137292,0,0
10639,10635,3,1,10,137293,0,0
10643,10642,2,1,74,212,0,0
10644,10642,2,1,82,1,0,0
10646,10645,2,1,91,374,0,0
10648,10647,3,1,99,762,75,0
10650,10649,3,1,99,762,225,0
10652,10651,3,1,2,20903,0,0
10654,10653,3,1,2,20904,0,0
10656,10655,2,1,112,270176,0,0
10658,10657,2,1,112,270176,0,0
10660,10659,2,1,112,270174,0,0
10661,7432,3,1,112,270175,0,0
10662,7420,3,1,112,270174,0,0
10663,7434,3,1,112,270176,0,0
10665,10664,2,1,67,13247,0,0
10666,10664,4,1,0,0,0,0
10667,10666,2,1,67,13798,0,0
10668,10664,2,1,2,20476,0,0
10669,10666,2,1,2,20563,0,0
10671,10670,2,1,67,13247,0,0
10672,10670,4,1,0,0,0,0
10673,10672,2,1,67,13800,0,0
10674,10672,2,1,2,20563,0,0
10675,10670,2,1,2,20476,0,0
10677,10676,2,1,67,13247,0,0
10678,10676,4,1,0,0,0,0
10680,10678,2,1,2,20563,0,0
10681,10676,2,1,2,20476,0,0
10683,10682,2,1,67,13247,0,0
10684,10682,4,1,0,0,0,0
10686,10684,2,1,2,20563,0,0
10687,10682,2,1,2,20476,0,0
10688,10666,2,1,67,12877,0,0
10689,10672,2,1,67,12877,0,0
10691,10690,2,1,67,13247,0,0
10692,10690,4,1,0,0,0,0
10693,10692,2,1,67,13808,0,0
10694,10692,2,1,2,20563,0,0
10695,10692,2,1,67,12878,0,0
10696,10690,2,1,2,20476,0,0
10698,10697,2,1,67,13247,0,0
10699,10697,4,1,0,0,0,0
10700,10699,2,1,67,13809,0,0
10701,10699,2,1,2,20563,0,0
10702,10699,2,1,67,12878,0,0
10703,10697,2,1,2,20476,0,0
10705,10704,2,1,67,13247,0,0
10706,10704,4,1,0,0,0,0
10707,10706,2,1,2,20563,0,0
10708,10704,2,1,2,20476,0,0
10710,10709,2,1,67,13247,0,0
10711,10709,4,1,0,0,0,0
10712,10711,2,1,67,13803,0,0
10713,10711,2,1,2,20563,0,0
10714,10709,2,1,2,20476,0,0
10716,10715,2,1,67,13247,0,0
10717,10715,4,1,0,0,0,0
10718,10717,2,1,67,13804,0,0
10719,10717,2,1,2,20563,0,0
10720,10715,2,1,2,20476,0,0
10722,10721,2,1,67,13247,0,0
10723,10721,4,1,0,0,0,0
10724,10723,2,1,67,13805,0,0
10725,10723,2,1,2,20563,0,0
10726,10721,2,1,2,20476,0,0
10728,10727,2,1,67,13247,0,0
10729,10727,4,1,0,0,0,0
10730,10729,2,1,67,13806,0,0
10731,10729,2,1,2,20563,0,0
10732,10727,2,1,2,20476,0,0
10734,10733,2,1,67,13247,0,0
10735,10733,4,1,0,0,0,0
10736,10735,2,1,67,13807,0,0
10737,10735,2,1,2,20563,0,0
10738,10733,2,1,2,20476,0,0
10740,10739,2,1,67,13247,0,0
10741,10739,4,1,0,0,0,0
10742,10741,2,1,67,13809,0,0
10743,10741,2,1,2,20507,0,0
10744,10741,2,1,67,12878,0,0
10745,10739,2,1,2,20476,0,0
10747,10746,2,1,67,13247,0,0
10748,10746,4,1,0,0,0,0
10749,10748,2,1,67,13808,0,0
10750,10748,2,1,2,20507,0,0
10751,10748,2,1,67,12878,0,0
10752,10746,2,1,2,20476,0,0
10754,10753,2,1,67,13247,0,0
10755,10753,4,1,0,0,0,0
10756,10755,2,1,67,13800,0,0
10757,10755,2,1,2,20507,0,0
10758,10755,2,1,67,12877,0,0
10759,10753,2,1,2,20476,0,0
10761,10760,2,1,67,13247,0,0
10762,10760,4,1,0,0,0,0
10763,10762,2,1,67,13798,0,0
10764,10762,2,1,2,20507,0,0
10765,10762,2,1,67,12877,0,0
10766,10760,2,1,2,20476,0,0
10768,10767,2,1,67,13247,0,0
10769,10767,4,1,0,0,0,0
10771,10769,2,1,2,20507,0,0
10772,10767,2,1,2,20476,0,0
10774,10773,2,1,67,13247,0,0
10775,10773,4,1,0,0,0,0
10777,10775,2,1,2,20507,0,0
10778,10773,2,1,2,20476,0,0
10780,10779,2,1,67,13247,0,0
10781,10779,4,1,0,0,0,0
10782,10781,2,1,2,20507,0,0
10783,10779,2,1,2,20476,0,0
10785,10784,2,1,67,13247,0,0
10786,10784,4,1,0,0,0,0
10787,10786,2,1,67,13812,0,0
10788,10786,2,1,2,20507,0,0
10789,10784,2,1,2,20476,0,0
10791,10790,2,1,67,13247,0,0
10792,10790,4,1,0,0,0,0
10793,10792,2,1,67,13813,0,0
10794,10792,2,1,2,20507,0,0
10795,10790,2,1,2,20476,0,0
10797,10796,2,1,67,13247,0,0
10798,10796,4,1,0,0,0,0
10799,10798,2,1,67,13815,0,0
10800,10798,2,1,2,20507,0,0
10801,10796,2,1,2,20476,0,0
10803,10802,2,1,67,13247,0,0
10804,10802,4,1,0,0,0,0
10805,10804,2,1,67,13814,0,0
10806,10804,2,1,2,20507,0,0
10807,10802,2,1,2,20476,0,0
10809,10808,2,1,67,13247,0,0
10810,10808,4,1,0,0,0,0
10811,10810,2,1,67,13816,0,0
10812,10810,2,1,2,20507,0,0
10813,10808,2,1,2,20476,0,0
10815,10814,2,1,2,20942,0,0
10816,10814,2,1,2,20969,0,0
10817,10814,2,1,2,20974,0,0
10818,10814,2,1,2,20970,0,0
10819,10814,2,1,2,20972,0,0
10820,10814,2,1,2,20973,0,0
10821,10814,2,1,2,20971,0,0
10823,10822,2,1,2,20976,0,0
10824,10822,2,1,2,20977,0,0
10825,10822,2,1,2,20978,0,0
10826,10822,2,1,2,20979,0,0
10827,10822,2,1,2,20980,0,0
10828,10822,2,1,2,20981,0,0
10829,10822,2,1,2,20982,0,0
10831,10830,2,1,2,11311,0,0
10832,10830,2,1,2,20992,0,0
10834,10833,2,1,38,223,0,0
10836,10835,3,1,2,20903,0,0
10837,10835,3,1,2,20995,0,0
10838,10835,3,1,2,20996,0,0
10839,10835,3,1,2,20997,0,0
10840,10835,3,1,2,20998,0,0
10842,10841,3,1,2,20996,0,0
10843,10841,3,1,2,20997,0,0
10844,10841,3,1,2,20998,0,0
10845,8454,3,1,112,270091,0,0
10846,8452,2,1,112,270090,0,0
10847,8450,3,1,112,270090,0,0
10848,8456,2,1,112,270091,0,0
10849,8458,3,1,112,270092,0,0
10850,8460,2,1,112,270092,0,0
10852,10851,3,1,2,21004,0,0
10854,10853,3,1,2,20908,0,0
10856,10855,2,1,2,924,0,0
10857,10855,4,1,0,0,0,0
10858,10857,2,1,2,923,0,0
10859,10857,8,1,0,0,0,0
10861,10860,4,1,0,0,0,0
10862,10861,2,1,67,13659,0,0
10863,10861,3,1,2,20843,0,0
10865,10864,2,1,67,13548,0,0
10866,10864,3,1,2,20844,0,0
10868,10867,2,1,67,13547,0,0
10869,10867,3,1,2,20845,0,0
10871,10870,2,1,67,13545,0,0
10872,10870,3,1,2,20846,0,0
10874,10873,2,1,67,13253,0,0
10875,10873,3,1,2,20847,0,0
10877,10876,4,1,0,0,0,0
10878,10877,2,1,67,13658,0,0
10879,10877,3,1,2,20843,0,0
10881,10880,2,1,67,13751,0,0
10882,10880,3,1,2,20844,0,0
10884,10883,2,1,67,13750,0,0
10885,10883,3,1,2,20845,0,0
10887,10886,2,1,67,13763,0,0
10888,10886,3,1,2,20846,0,0
10890,10889,2,1,67,13259,0,0
10891,10889,3,1,2,20847,0,0
10893,10892,2,1,67,13826,0,0
10894,10892,2,1,2,20944,0,0
10896,10895,2,1,67,13826,0,0
10897,10895,2,1,2,20945,0,0
10898,9210,2,1,73,10892,0,0
10899,9210,2,1,73,11771,0,0
10900,9223,2,1,73,10892,0,0
10901,9236,2,1,73,10892,0,0
10902,9245,2,1,73,10892,0,0
10903,9259,2,1,73,10892,0,0
10904,9273,2,1,73,10892,0,0
10905,9287,2,1,73,10892,0,0
10906,9301,2,1,73,10892,0,0
10907,9311,2,1,73,10892,0,0
10908,8128,2,1,73,10895,0,0
10909,8134,2,1,73,10895,0,0
10910,8215,2,1,73,10895,0,0
10911,8182,2,1,73,10895,0,0
10912,8146,2,1,73,10895,0,0
10913,8170,2,1,73,10895,0,0
10914,8158,2,1,73,10895,0,0
10915,8194,2,1,73,10895,0,0
10916,8206,2,1,73,10895,0,0
10917,9404,2,1,73,10892,0,0
10918,9417,2,1,73,10892,0,0
10919,9430,2,1,73,10892,0,0
10920,9439,2,1,73,10892,0,0
10921,9448,2,1,73,10892,0,0
10922,9461,2,1,73,10892,0,0
10923,9474,2,1,73,10892,0,0
10924,9321,2,1,73,10892,0,0
10925,9334,2,1,73,10892,0,0
10926,10354,2,1,73,10892,0,0
10927,9347,2,1,73,10892,0,0
10928,9356,2,1,73,10892,0,0
10929,9370,2,1,73,10892,0,0
10930,9384,2,1,73,10892,0,0
10931,9394,2,1,73,10892,0,0
10932,10592,2,1,73,10892,0,0
10933,9484,2,1,73,10892,0,0
10934,9504,2,1,73,10892,0,0
10935,9514,2,1,73,10892,0,0
10936,9522,2,1,73,10892,0,0
10937,9530,2,1,73,10892,0,0
10938,9541,2,1,73,10892,0,0
10939,8235,2,1,73,10895,0,0
10940,8247,2,1,73,10895,0,0
10941,8292,2,1,73,10895,0,0
10942,8227,2,1,73,10895,0,0
10943,8268,2,1,73,10895,0,0
10944,8280,2,1,73,10895,0,0
10945,8259,2,1,73,10895,0,0
10946,8344,2,1,73,10895,0,0
10947,8308,2,1,73,10895,0,0
10948,10363,2,1,73,10895,0,0
10949,8300,2,1,73,10895,0,0
10950,8320,2,1,73,10895,0,0
10951,8356,2,1,73,10895,0,0
10952,8333,2,1,73,10895,0,0
10953,8369,2,1,73,10895,0,0
10954,10601,2,1,73,10895,0,0
10955,8436,2,1,73,10895,0,0
10956,8427,2,1,73,10895,0,0
10957,8380,2,1,73,10895,0,0
10958,8420,2,1,73,10895,0,0
10959,8391,2,1,73,10895,0,0
10960,8410,2,1,73,10895,0,0
10961,9223,2,1,73,11771,0,0
10962,9236,2,1,73,11771,0,0
10963,9245,2,1,73,11771,0,0
10964,9259,2,1,73,11771,0,0
10965,9273,2,1,73,11771,0,0
10966,9287,2,1,73,11771,0,0
10967,9301,2,1,73,11771,0,0
10968,9311,2,1,73,11771,0,0
10969,9404,2,1,73,11777,0,0
10970,9417,2,1,73,11777,0,0
10971,9430,2,1,73,11777,0,0
10972,9439,2,1,73,11777,0,0
10973,9448,2,1,73,11777,0,0
10974,9461,2,1,73,11777,0,0
10975,9474,2,1,73,11777,0,0
10976,9321,2,1,73,11774,0,0
10977,9334,2,1,73,11774,0,0
10978,10354,2,1,73,11774,0,0
10979,9347,2,1,73,11774,0,0
10980,9356,2,1,73,11774,0,0
10981,9370,2,1,73,11774,0,0
10982,9384,2,1,73,11774,0,0
10983,9394,2,1,73,11774,0,0
10984,10592,3,1,73,10876,0,0
10985,9484,3,1,73,10876,0,0
10986,9504,3,1,73,10876,0,0
10987,9514,3,1,73,10876,0,0
10988,9522,3,1,73,10876,0,0
10989,9530,3,1,73,10876,0,0
10990,9541,3,1,73,10876,0,0
10991,8128,2,1,73,11752,0,0
10992,8134,2,1,73,11752,0,0
10993,8215,2,1,73,11752,0,0
10994,8182,2,1,73,11752,0,0
10995,8146,2,1,73,11752,0,0
10996,8170,2,1,73,11752,0,0
10997,8158,2,1,73,11752,0,0
10998,8194,2,1,73,11752,0,0
10999,8206,2,1,73,11752,0,0
11000,8235,2,1,73,11755,0,0
11001,8247,2,1,73,11755,0,0
11002,8292,2,1,73,11755,0,0
11003,8227,2,1,73,11755,0,0
11004,8268,2,1,73,11755,0,0
11005,8280,2,1,73,11755,0,0
11006,8259,2,1,73,11755,0,0
11007,8344,2,1,73,11758,0,0
11008,8308,2,1,73,11758,0,0
11009,10363,2,1,73,11758,0,0
11010,8300,2,1,73,11758,0,0
11011,8320,2,1,73,11758,0,0
11012,8356,2,1,73,11758,0,0
11013,8333,2,1,73,11758,0,0
11014,8369,2,1,73,11758,0,0
11015,10601,3,1,73,10860,0,0
11016,8436,3,1,73,10860,0,0
11017,8427,3,1,73,10860,0,0
11018,8380,3,1,73,10860,0,0
11019,8420,3,1,73,10860,0,0
11020,8391,3,1,73,10860,0,0
11021,8410,3,1,73,10860,0,0
11023,11022,4,1,0,0,0,0
11024,11023,2,1,2,924,0,0
11025,11023,2,1,67,13750,0,0
11027,11026,2,1,2,923,0,0
11028,11026,2,1,67,13547,0,0
11030,11029,4,1,0,0,0,0
11031,11030,2,1,2,924,0,0
11032,11030,2,1,67,13763,0,0
11034,11033,2,1,2,923,0,0
11035,11033,2,1,67,13545,0,0
11037,11036,2,1,67,13254,0,0
11038,11036,2,1,2,21037,0,0
11040,11039,2,1,67,13248,0,0
11041,11039,2,1,2,21038,0,0
11043,11042,2,1,2,21039,0,0
11044,11042,2,1,2,21040,0,0
11046,11045,2,1,2,21041,0,0
11047,11045,2,1,2,21043,0,0
11048,10859,2,1,2,20843,0,0
11049,10859,2,1,2,21049,0,0
11051,11050,2,1,2,21050,0,0
11052,11050,2,1,2,21049,0,0
11054,11053,2,1,2,21051,0,0
11055,11053,2,1,2,21049,0,0
11057,11056,2,1,2,21055,0,0
11058,11056,2,1,2,21049,0,0
11060,11059,3,1,2,21091,0,0
11062,11061,8,1,0,0,0,0
11063,11062,2,1,73,9061,0,0
11064,11062,2,1,73,9068,0,0
11065,11062,2,1,73,9081,0,0
11066,11062,2,1,73,9100,0,0
11067,11061,2,1,2,20907,0,0
11069,11068,4,1,0,0,0,0
11070,11069,2,1,2,924,0,0
11071,11069,2,1,67,13658,0,0
11073,11072,2,1,2,923,0,0
11074,11072,2,1,67,13659,0,0
11076,11075,8,1,0,0,0,0
11077,11076,2,1,73,9061,0,0
11078,11076,2,1,73,9068,0,0
11079,11076,2,1,73,9081,0,0
11080,11076,2,1,73,9100,0,0
11081,11075,2,1,2,20843,0,0
11083,11082,4,1,0,0,0,0
11084,11083,3,1,73,9061,0,0
11085,11083,3,1,73,9068,0,0
11086,11083,3,1,73,9081,0,0
11087,11083,3,1,73,9100,0,0
11088,11082,2,1,2,20843,0,0
11090,11089,4,1,0,0,0,0
11091,11090,3,1,73,9146,0,0
11092,11090,3,1,73,9153,0,0
11093,11090,3,1,73,9166,0,0
11094,11090,3,1,73,9185,0,0
11095,11089,2,1,2,20843,0,0
11097,11096,8,1,0,0,0,0
11098,11097,2,1,73,9146,0,0
11099,11097,2,1,73,9153,0,0
11100,11097,2,1,73,9166,0,0
11101,11097,2,1,73,9185,0,0
11102,11096,2,1,2,20907,0,0
11104,11103,8,1,0,0,0,0
11105,11104,2,1,73,9146,0,0
11106,11104,2,1,73,9153,0,0
11107,11104,2,1,73,9166,0,0
11108,11104,2,1,73,9185,0,0
11109,11103,2,1,2,20843,0,0
11111,11110,4,1,0,0,0,0
11112,11111,3,1,73,9003,0,0
11113,11111,3,1,73,9010,0,0
11114,11111,3,1,73,9023,0,0
11115,11111,3,1,73,9042,0,0
11116,11110,2,1,2,20843,0,0
11118,11117,8,1,0,0,0,0
11119,11118,2,1,73,9003,0,0
11120,11118,2,1,73,9010,0,0
11121,11118,2,1,73,9023,0,0
11122,11118,2,1,73,9042,0,0
11124,11123,4,1,0,0,0,0
11125,11124,3,1,73,8038,0,0
11126,11124,3,1,73,7993,0,0
11127,11124,3,1,73,7936,0,0
11128,11124,3,1,73,7879,0,0
11129,11123,2,1,2,20843,0,0
11131,11130,8,1,0,0,0,0
11132,11131,2,1,73,8038,0,0
11133,11131,2,1,73,7993,0,0
11134,11131,2,1,73,7936,0,0
11135,11131,2,1,73,7879,0,0
11136,11130,2,1,2,20907,0,0
11138,11137,8,1,0,0,0,0
11139,11138,2,1,73,8038,0,0
11140,11138,2,1,73,7993,0,0
11141,11138,2,1,73,7936,0,0
11142,11138,2,1,73,7879,0,0
11143,11137,2,1,2,20843,0,0
11145,11144,4,1,0,0,0,0
11146,11145,3,1,73,8052,0,0
11147,11145,3,1,73,8025,0,0
11148,11145,3,1,73,7974,0,0
11149,11145,3,1,73,7917,0,0
11150,11144,2,1,2,20843,0,0
11152,11151,8,1,0,0,0,0
11153,11152,2,1,73,8052,0,0
11154,11152,2,1,73,8025,0,0
11155,11152,2,1,73,7974,0,0
11156,11152,2,1,73,7917,0,0
11158,11157,4,1,0,0,0,0
11159,11158,3,1,73,8045,0,0
11160,11158,3,1,73,8012,0,0
11161,11158,3,1,73,7955,0,0
11162,11158,3,1,73,7898,0,0
11163,11157,2,1,2,20843,0,0
